,name,label
291,4611686018474363479,hi
290,4611686018474302419,hi
289,4611686018474240703,hi
288,4611686018474222710,hi
283,4611686018473770466,hi
282,4611686018473629227,hi
281,4611686018473301841,hi
279,4611686018473189998,hi
278,4611686018473137995,hi
277,4611686018473008694,hi
276,4611686018472726534,hi
275,4611686018472614270,hi
274,4611686018472583455,hi
272,4611686018472399569,hi
271,4611686018472283463,hi
270,4611686018472138537,hi
269,4611686018472126429,hi
225,4611686018470716556,hi
182,4611686018468045247,hi
180,4611686018467985840,hi
179,4611686018467968610,hi
177,4611686018467964008,hi
175,4611686018467879967,hi
174,4611686018467864549,hi
173,4611686018467858776,hi
168,4611686018467803719,hi
167,4611686018467799457,hi
166,4611686018467760782,hi
165,4611686018467750491,hi
164,4611686018467729178,hi
162,4611686018467718550,hi
161,4611686018467647662,hi
160,4611686018467638457,hi
159,4611686018467618703,hi
158,4611686018467594853,hi
156,4611686018467524393,hi
155,4611686018467502694,hi
154,4611686018467493153,hi
153,4611686018467492177,hi
150,4611686018467433667,hi
149,4611686018467412427,hi
183,4611686018468054127,hi
185,4611686018468083266,hi
221,4611686018470673717,hi
186,4611686018468097787,hi
219,4611686018470154661,hi
218,4611686018470038944,hi
217,4611686018469437132,hi
216,4611686018469325261,hi
215,4611686018469183943,hi
213,4611686018468778543,hi
212,4611686018468709026,hi
210,4611686018468694325,hi
209,4611686018468681465,hi
207,4611686018468599989,hi
205,4611686018468552295,hi
203,4611686018468515007,hi
202,4611686018468510132,hi
201,4611686018468460974,hi
199,4611686018468440896,hi
198,4611686018468420816,hi
197,4611686018468415367,hi
195,4611686018468306470,hi
192,4611686018468219066,hi
190,4611686018468145507,hi
189,4611686018468119735,hi
188,4611686018468113444,hi
15,4611686018467345046,hi
14,4611686018467344725,hi
13,4611686018467331343,hi
4,4611686018467183864,hi
7,4611686018467239467,hi
5,4611686018467185054,hi
10,4611686018467302952,hi
5,4611686018440423169,hi
18,4611686018470183018,hi
1,4611686018429807530,hi
6,4611686018473915081,hi
4,4611686018468756269,hi
17,4611686018467244781,hi
0,4611686018428764892,hi
18,4611686018467252622,hi
2,4611686018431824131,hi
3,4611686018432453456,hi
4,4611686018434817100,hi
9,4611686018465775350,hi
12,4611686018467206035,hi
14,4611686018467216025,hi
16,4611686018467241323,hi
25,4611686018479331467,hi
33,4611686018484364050,hi
35,4611686018485809943,hi
39,4611686018489122791,hi
40,4611686018489240744,hi
41,4611686018489329766,hi
42,4611686018492527192,hi
43,4611686018493101178,hi
44,4611686018493580642,hi
45,4611686018493773223,hi
46,4611686018494176517,hi
47,4611686018494319457,hi
0,4611686018428604249,hi
26,4611686018481441630,hi
11,4611686018456288031,hi
2,4611686018429843588,hi
3,4611686018434543887,hi
5,4611686018439556886,hi
7,4611686018446976499,hi
9,4611686018451256211,hi
13,4611686018467707935,hi
1,4611686018429175763,hi
15,4611686018468517942,hi
17,4611686018471504059,hi
18,4611686018471947043,hi
19,4611686018473973777,hi
22,4611686018478025392,hi
24,4611686018478291335,hi
688,4611686018476679676,hi
623,4611686018474895741,hi
790,4611686018482892750,hi
933,4611686018485049050,hi
931,4611686018485000744,hi
936,4611686018485079933,hi
761,4611686018482247327,hi
827,4611686018483360936,hi
1030,4611686018487308938,hi
995,4611686018486172904,hi
845,4611686018483638766,hi
955,4611686018485383553,hi
136,4611686018451023528,hi
969,4611686018485664963,hi
811,4611686018483142623,hi
539,4611686018471407698,hi
1044,4611686018487764941,hi
592,4611686018473052526,hi
757,4611686018482084720,hi
913,4611686018484762329,hi
86,4611686018438929113,hi
151,4611686018452828557,hi
600,4611686018473469382,hi
399,4611686018468239119,hi
49,4611686018433422231,hi
956,4611686018485407677,hi
937,4611686018485084481,hi
591,4611686018472885695,hi
898,4611686018484484107,hi
189,4611686018463410526,hi
922,4611686018484851824,hi
882,4611686018484196786,hi
942,4611686018485193813,hi
631,4611686018475428242,hi
586,4611686018472659579,hi
633,4611686018475463660,hi
978,4611686018485856824,hi
437,4611686018468702162,hi
188,4611686018463407200,hi
730,4611686018479691571,hi
712,4611686018477248684,hi
541,4611686018471414654,hi
1042,4611686018487658395,hi
150,4611686018452741560,hi
799,4611686018482932452,hi
858,4611686018483866063,hi
426,4611686018468618411,hi
972,4611686018485721925,hi
1012,4611686018486812007,hi
466,4611686018470665124,hi
828,4611686018483389690,hi
342,4611686018467832409,hi
821,4611686018483332045,hi
897,4611686018484466183,hi
1045,4611686018487818269,hi
760,4611686018482234940,hi
111,4611686018444290649,hi
621,4611686018474777238,hi
779,4611686018482810732,hi
54,4611686018434113438,hi
7,4611686018428837345,hi
480,4611686018470769861,hi
51,4611686018433482193,hi
606,4611686018473875592,hi
67,4611686018436156689,hi
831,4611686018483421615,hi
198,4611686018465626497,hi
851,4611686018483749876,hi
601,4611686018473516999,hi
546,4611686018471497014,hi
48,4611686018433335928,hi
324,4611686018467714017,hi
925,4611686018484922858,hi
371,4611686018468001940,hi
736,4611686018480136542,hi
737,4611686018480478230,hi
885,4611686018484217591,hi
629,4611686018475298591,hi
416,4611686018468469243,hi
998,4611686018486335625,hi
597,4611686018473418445,hi
0,4611686018428403661,hi
133,4611686018450289090,hi
516,4611686018471116428,hi
506,4611686018470965268,hi
993,4611686018486137107,hi
249,4611686018467293800,hi
751,4611686018481257399,hi
405,4611686018468328474,hi
240,4611686018467279610,hi
888,4611686018484263213,hi
401,4611686018468255702,hi
252,4611686018467298274,hi
881,4611686018484191011,hi
231,4611686018467257804,hi
1003,4611686018486460453,hi
434,4611686018468694789,hi
138,4611686018451581178,hi
729,4611686018479658585,hi
322,4611686018467698671,hi
796,4611686018482916495,hi
335,4611686018467764089,hi
948,4611686018485249174,hi
338,4611686018467808630,hi
675,4611686018476274759,hi
304,4611686018467541562,hi
669,4611686018476090934,hi
287,4611686018467460113,hi
536,4611686018471372397,hi
281,4611686018467422311,hi
966,4611686018485605170,hi
127,4611686018448970377,hi
792,4611686018482902559,hi
977,4611686018485817595,hi
1013,4611686018486820632,hi
222,4611686018467236735,hi
215,4611686018467212572,hi
611,4611686018474327409,hi
496,4611686018470876461,hi
830,4611686018483405034,hi
64,4611686018435961515,hi
841,4611686018483549026,hi
190,4611686018463669470,hi
202,4611686018466196006,hi
149,4611686018452592545,hi
509,4611686018471032093,hi
762,4611686018482366558,hi
486,4611686018470790523,hi
179,4611686018461230059,hi
484,4611686018470784837,hi
1022,4611686018487085170,hi
859,4611686018483867777,hi
84,4611686018438756944,hi
329,4611686018467745378,hi
537,4611686018471391422,hi
585,4611686018472650784,hi
492,4611686018470850524,hi
921,4611686018484838469,hi
489,4611686018470800915,hi
732,4611686018479893490,hi
705,4611686018477093027,hi
602,4611686018473582463,hi
826,4611686018483353915,hi
702,4611686018476943612,hi
733,4611686018479935140,hi
355,4611686018467898045,hi
935,4611686018485079379,hi
770,4611686018482652535,hi
497,4611686018470879197,hi
677,4611686018476317096,hi
340,4611686018467829401,hi
507,4611686018470965984,hi
717,4611686018478212036,hi
932,4611686018485031391,hi
929,4611686018484986685,hi
369,4611686018467973299,hi
726,4611686018479241929,hi
719,4611686018478701193,hi
334,4611686018467760549,hi
723,4611686018478965932,hi
332,4611686018467756364,hi
685,4611686018476607150,hi
771,4611686018482653428,hi
904,4611686018484594348,hi
910,4611686018484749914,hi
504,4611686018470927874,hi
816,4611686018483230148,hi
612,4611686018474374031,hi
812,4611686018483152860,hi
613,4611686018474413691,hi
626,4611686018475130707,hi
460,4611686018470634678,hi
455,4611686018470187643,hi
534,4611686018471347527,hi
857,4611686018483858703,hi
569,4611686018472137424,hi
543,4611686018471448657,hi
444,4611686018468787641,hi
566,4611686018472041801,hi
447,4611686018468982868,hi
622,4611686018474893029,hi
636,4611686018475562754,hi
847,4611686018483696468,hi
650,4611686018475817121,hi
837,4611686018483480886,hi
449,4611686018469236491,hi
838,4611686018483484273,hi
386,4611686018468137399,hi
387,4611686018468144505,hi
773,4611686018482686764,hi
608,4611686018474011846,hi
740,4611686018480615358,hi
477,4611686018470737707,hi
404,4611686018468303007,hi
886,4611686018484221419,hi
822,4611686018483332797,hi
349,4611686018467862981,hi
323,4611686018467699676,hi
1024,4611686018487141117,hi
153,4611686018452908141,hi
154,4611686018453073418,hi
1048,4611686018487852578,hi
1047,4611686018487846297,hi
1040,4611686018487638643,hi
1038,4611686018487580058,hi
1035,4611686018487535607,hi
186,4611686018463105501,hi
211,4611686018467201572,hi
224,4611686018467248020,hi
1007,4611686018486606022,hi
1002,4611686018486422490,hi
243,4611686018467285622,hi
990,4611686018486046916,hi
988,4611686018486007951,hi
145,4611686018452284743,hi
262,4611686018467343113,hi
53,4611686018434051488,hi
2,4611686018428424708,hi
11,4611686018429345062,hi
15,4611686018429655766,hi
19,4611686018429946062,hi
28,4611686018430871300,hi
29,4611686018430945829,hi
40,4611686018431699258,hi
44,4611686018432476045,hi
47,4611686018433238492,hi
50,4611686018433425944,hi
55,4611686018434243797,hi
120,4611686018446788385,hi
61,4611686018435669404,hi
69,4611686018436348800,hi
73,4611686018437071832,hi
982,4611686018485929920,hi
700,4611686018476922868,hi
943,4611686018485203234,hi
971,4611686018485713905,hi
958,4611686018485438591,hi
968,4611686018485659904,hi
940,4611686018485118702,hi
302,4611686018467540669,hi
976,4611686018485786986,hi
926,4611686018484925348,hi
769,4611686018482637483,hi
764,4611686018482497319,hi
927,4611686018484977221,hi
953,4611686018485329063,hi
766,4611686018482586660,hi
767,4611686018482630344,hi
952,4611686018485310552,hi
754,4611686018481439072,hi
755,4611686018481518680,hi
756,4611686018481919387,hi
758,4611686018482142331,hi
759,4611686018482196305,hi
928,4611686018484984444,hi
981,4611686018485918007,hi
923,4611686018484856680,hi
786,4611686018482873827,hi
787,4611686018482882105,hi
791,4611686018482895428,hi
795,4611686018482913657,hi
797,4611686018482918095,hi
785,4611686018482868680,hi
783,4611686018482851503,hi
753,4611686018481343230,hi
699,4611686018476921136,hi
775,4611686018482692751,hi
776,4611686018482712205,hi
954,4611686018485382875,hi
777,4611686018482767652,hi
778,4611686018482787926,hi
780,4611686018482813501,hi
957,4611686018485434247,hi
772,4611686018482674230,hi
951,4611686018485266165,hi
752,4611686018481276961,hi
715,4611686018477960479,hi
716,4611686018478185947,hi
934,4611686018485063936,hi
721,4611686018478739818,hi
722,4611686018478916949,hi
724,4611686018478992695,hi
725,4611686018479070064,hi
713,4611686018477526590,hi
701,4611686018476942761,hi
939,4611686018485099566,hi
703,4611686018477072159,hi
704,4611686018477092092,hi
706,4611686018477101085,hi
707,4611686018477152913,hi
708,4611686018477162146,hi
709,4611686018477167795,hi
941,4611686018485143721,hi
711,4611686018477196626,hi
727,4611686018479482481,hi
798,4611686018482926774,hi
744,4611686018480896254,hi
745,4611686018481013187,hi
946,4611686018485234645,hi
746,4611686018481038101,hi
747,4611686018481111055,hi
748,4611686018481134413,hi
947,4611686018485241648,hi
749,4611686018481203887,hi
750,4611686018481230259,hi
949,4611686018485249225,hi
950,4611686018485250063,hi
930,4611686018484991129,hi
743,4611686018480871796,hi
731,4611686018479694756,hi
944,4611686018485212742,hi
945,4611686018485225868,hi
734,4611686018479966422,hi
735,4611686018480049427,hi
738,4611686018480505630,hi
741,4611686018480691048,hi
800,4611686018482945833,hi
1008,4611686018486619881,hi
865,4611686018484000573,hi
866,4611686018484020566,hi
867,4611686018484036699,hi
973,4611686018485741782,hi
905,4611686018484613996,hi
1006,4611686018486499206,hi
1005,4611686018486490533,hi
868,4611686018484043689,hi
869,4611686018484071924,hi
1004,4611686018486471365,hi
870,4611686018484084887,hi
1010,4611686018486746938,hi
862,4611686018483966626,hi
1011,4611686018486803550,hi
1021,4611686018487069434,hi
1020,4611686018487066294,hi
970,4611686018485677778,hi
909,4611686018484743128,hi
852,4611686018483760758,hi
854,4611686018483774981,hi
855,4611686018483775913,hi
1019,4611686018487052641,hi
1018,4611686018486934557,hi
908,4611686018484740947,hi
1017,4611686018486929088,hi
1016,4611686018486919439,hi
1015,4611686018486893985,hi
1014,4611686018486860244,hi
974,4611686018485755084,hi
873,4611686018484121336,hi
887,4611686018484249964,hi
900,4611686018484530217,hi
987,4611686018485997254,hi
975,4611686018485777024,hi
890,4611686018484312358,hi
986,4611686018485992913,hi
985,4611686018485984003,hi
891,4611686018484327941,hi
983,4611686018485965885,hi
893,4611686018484351074,hi
894,4611686018484357170,hi
895,4611686018484366872,hi
896,4611686018484380240,hi
980,4611686018485909270,hi
989,4611686018486019346,hi
901,4611686018484559902,hi
1001,4611686018486368519,hi
991,4611686018486053132,hi
875,4611686018484144889,hi
1000,4611686018486366973,hi
877,4611686018484170923,hi
999,4611686018486345506,hi
878,4611686018484178609,hi
997,4611686018486284861,hi
879,4611686018484181166,hi
996,4611686018486253256,hi
880,4611686018484182966,hi
903,4611686018484587316,hi
994,4611686018486162891,hi
883,4611686018484209632,hi
902,4611686018484569338,hi
884,4611686018484213610,hi
992,4611686018486079766,hi
850,4611686018483729817,hi
849,4611686018483706665,hi
1023,4611686018487122048,hi
814,4611686018483194060,hi
920,4611686018484834387,hi
815,4611686018483219834,hi
919,4611686018484828011,hi
817,4611686018483268532,hi
918,4611686018484825772,hi
917,4611686018484804032,hi
810,4611686018483114941,hi
809,4611686018483109130,hi
899,4611686018484502263,hi
959,4611686018485474336,hi
804,4611686018482999267,hi
805,4611686018483021342,hi
806,4611686018483029766,hi
807,4611686018483047941,hi
808,4611686018483093716,hi
962,4611686018485530568,hi
1050,4611686018487885186,hi
848,4611686018483698686,hi
1036,4611686018487539489,hi
911,4611686018484751095,hi
1033,4611686018487429952,hi
1032,4611686018487416913,hi
1031,4611686018487325144,hi
967,4611686018485615811,hi
839,4611686018483490412,hi
1029,4611686018487293241,hi
840,4611686018483531100,hi
1028,4611686018487239415,hi
844,4611686018483629897,hi
1027,4611686018487195829,hi
1026,4611686018487179807,hi
1025,4611686018487176533,hi
836,4611686018483477460,hi
835,4611686018483474029,hi
1049,4611686018487878590,hi
1037,4611686018487539927,hi
824,4611686018483350553,hi
825,4611686018483351204,hi
963,4611686018485533570,hi
915,4611686018484788624,hi
1046,4611686018487840798,hi
1043,4611686018487694599,hi
1041,4611686018487646847,hi
829,4611686018483400003,hi
964,4611686018485549144,hi
1039,4611686018487585270,hi
965,4611686018485588396,hi
833,4611686018483461728,hi
912,4611686018484752509,hi
818,4611686018483269030,hi
575,4611686018472251596,hi
698,4611686018476908820,hi
175,4611686018459974477,hi
227,4611686018467251013,hi
228,4611686018467252521,hi
229,4611686018467253621,hi
232,4611686018467262961,hi
233,4611686018467265296,hi
234,4611686018467266868,hi
236,4611686018467269995,hi
237,4611686018467272798,hi
250,4611686018467295161,hi
256,4611686018467316197,hi
223,4611686018467238025,hi
177,4611686018460615989,hi
178,4611686018461130475,hi
180,4611686018461596075,hi
182,4611686018461993837,hi
183,4611686018462107482,hi
185,4611686018463034543,hi
191,4611686018463705782,hi
192,4611686018464305852,hi
193,4611686018464565385,hi
194,4611686018464937899,hi
200,4611686018465725748,hi
203,4611686018467185533,hi
209,4611686018467196194,hi
210,4611686018467200401,hi
212,4611686018467203376,hi
213,4611686018467205312,hi
214,4611686018467209903,hi
216,4611686018467213663,hi
218,4611686018467220454,hi
261,4611686018467328616,hi
320,4611686018467672664,hi
307,4611686018467560585,hi
309,4611686018467583411,hi
310,4611686018467608342,hi
312,4611686018467628931,hi
315,4611686018467650362,hi
317,4611686018467666507,hi
318,4611686018467667387,hi
319,4611686018467671265,hi
303,4611686018467541540,hi
330,4611686018467750454,hi
331,4611686018467750458,hi
333,4611686018467758252,hi
336,4611686018467781939,hi
337,4611686018467784513,hi
341,4611686018467831143,hi
343,4611686018467834932,hi
344,4611686018467836240,hi
305,4611686018467543597,hi
300,4611686018467525047,hi
279,4611686018467408480,hi
268,4611686018467360582,hi
269,4611686018467364683,hi
272,4611686018467377692,hi
273,4611686018467380374,hi
275,4611686018467389929,hi
299,4611686018467522307,hi
285,4611686018467427410,hi
286,4611686018467458016,hi
289,4611686018467475296,hi
291,4611686018467485893,hi
294,4611686018467494479,hi
296,4611686018467504925,hi
297,4611686018467511592,hi
176,4611686018460338991,hi
348,4611686018467858656,hi
41,4611686018431921476,hi
42,4611686018431973056,hi
43,4611686018432131693,hi
45,4611686018432859714,hi
46,4611686018433092277,hi
56,4611686018434362906,hi
58,4611686018435391403,hi
60,4611686018435401903,hi
62,4611686018435682393,hi
63,4611686018435698131,hi
70,4611686018436407334,hi
72,4611686018436585532,hi
74,4611686018437079904,hi
76,4611686018437567194,hi
78,4611686018437689827,hi
79,4611686018437701721,hi
85,4611686018438783981,hi
88,4611686018439241677,hi
90,4611686018439666870,hi
39,4611686018431657632,hi
3,4611686018428472595,hi
4,4611686018428583684,hi
5,4611686018428594269,hi
6,4611686018428755890,hi
8,4611686018428966062,hi
9,4611686018429118970,hi
12,4611686018429580442,hi
13,4611686018429620319,hi
16,4611686018429688618,hi
17,4611686018429757765,hi
18,4611686018429817146,hi
21,4611686018430214349,hi
36,4611686018431496971,hi
22,4611686018430260992,hi
23,4611686018430295541,hi
26,4611686018430638547,hi
27,4611686018430869447,hi
30,4611686018430960693,hi
31,4611686018431102454,hi
32,4611686018431116746,hi
33,4611686018431286204,hi
34,4611686018431417612,hi
35,4611686018431425503,hi
93,4611686018440188974,hi
155,4611686018453377585,hi
131,4611686018449757497,hi
132,4611686018450227034,hi
134,4611686018450467650,hi
135,4611686018450864106,hi
137,4611686018451120299,hi
141,4611686018451849206,hi
144,4611686018452183008,hi
146,4611686018452288896,hi
147,4611686018452313929,hi
148,4611686018452331480,hi
156,4611686018453453319,hi
157,4611686018453575401,hi
158,4611686018453768902,hi
159,4611686018453811352,hi
160,4611686018454218628,hi
161,4611686018455274629,hi
163,4611686018455904233,hi
165,4611686018456022702,hi
166,4611686018456274799,hi
168,4611686018456939394,hi
171,4611686018458882087,hi
130,4611686018449757158,hi
128,4611686018449077567,hi
112,4611686018444409318,hi
97,4611686018441091513,hi
99,4611686018441180413,hi
101,4611686018441727798,hi
103,4611686018442777690,hi
104,4611686018443214126,hi
108,4611686018443753821,hi
109,4611686018443924478,hi
110,4611686018444185869,hi
114,4611686018445510286,hi
115,4611686018445548873,hi
116,4611686018445691983,hi
117,4611686018445780312,hi
119,4611686018446763795,hi
121,4611686018446908246,hi
122,4611686018447446370,hi
124,4611686018447743233,hi
125,4611686018448056089,hi
350,4611686018467878444,hi
523,4611686018471177252,hi
572,4611686018472161147,hi
573,4611686018472169163,hi
1,4611686018428422879,hi
576,4611686018472328258,hi
578,4611686018472441427,hi
579,4611686018472519543,hi
580,4611686018472523339,hi
582,4611686018472533846,hi
584,4611686018472594507,hi
588,4611686018472671650,hi
594,4611686018473182712,hi
595,4611686018473201302,hi
598,4611686018473434594,hi
599,4611686018473459865,hi
603,4611686018473714525,hi
604,4611686018473715858,hi
605,4611686018473814094,hi
609,4611686018474150181,hi
568,4611686018472112983,hi
545,4611686018471494816,hi
526,4611686018471196295,hi
527,4611686018471227565,hi
529,4611686018471256922,hi
531,4611686018471291813,hi
533,4611686018471341953,hi
538,4611686018471398283,hi
542,4611686018471440985,hi
544,4611686018471472839,hi
547,4611686018471516505,hi
563,4611686018471981503,hi
550,4611686018471563945,hi
553,4611686018471754469,hi
554,4611686018471834688,hi
555,4611686018471861027,hi
557,4611686018471872963,hi
558,4611686018471880255,hi
559,4611686018471950497,hi
560,4611686018471959016,hi
561,4611686018471964901,hi
562,4611686018471979040,hi
679,4611686018476373477,hi
663,4611686018475976653,hi
666,4611686018476042162,hi
667,4611686018476058269,hi
668,4611686018476088194,hi
670,4611686018476153799,hi
672,4611686018476188644,hi
673,4611686018476208470,hi
674,4611686018476228718,hi
676,4611686018476278359,hi
678,4611686018476366591,hi
680,4611686018476398672,hi
681,4611686018476411825,hi
683,4611686018476586002,hi
684,4611686018476604658,hi
686,4611686018476638439,hi
687,4611686018476646921,hi
689,4611686018476683029,hi
690,4611686018476719203,hi
691,4611686018476726056,hi
695,4611686018476778072,hi
696,4611686018476812304,hi
619,4611686018474736482,hi
620,4611686018474755168,hi
627,4611686018475152193,hi
630,4611686018475318177,hi
634,4611686018475471900,hi
635,4611686018475553102,hi
637,4611686018475577402,hi
639,4611686018475597908,hi
640,4611686018475598069,hi
643,4611686018475651639,hi
659,4611686018475908350,hi
648,4611686018475747716,hi
649,4611686018475770373,hi
651,4611686018475829484,hi
652,4611686018475829517,hi
653,4611686018475830183,hi
654,4611686018475830635,hi
655,4611686018475837635,hi
656,4611686018475880346,hi
658,4611686018475898770,hi
353,4611686018467887810,hi
393,4611686018468186026,hi
394,4611686018468188727,hi
397,4611686018468213304,hi
403,4611686018468264576,hi
412,4611686018468404599,hi
417,4611686018468469594,hi
421,4611686018468540443,hi
422,4611686018468542735,hi
423,4611686018468543178,hi
427,4611686018468622363,hi
392,4611686018468184920,hi
390,4611686018468151833,hi
354,4611686018467893943,hi
356,4611686018467904028,hi
358,4611686018467906053,hi
359,4611686018467907917,hi
360,4611686018467926778,hi
363,4611686018467933228,hi
365,4611686018467960496,hi
366,4611686018467968661,hi
367,4611686018467969949,hi
370,4611686018467989517,hi
389,4611686018468147175,hi
373,4611686018468020498,hi
375,4611686018468030406,hi
376,4611686018468043365,hi
379,4611686018468061583,hi
381,4611686018468068958,hi
382,4611686018468082174,hi
388,4611686018468146156,hi
439,4611686018468703498,hi
500,4611686018470896218,hi
485,4611686018470788471,hi
487,4611686018470795874,hi
488,4611686018470796339,hi
491,4611686018470841187,hi
493,4611686018470850933,hi
494,4611686018470859709,hi
495,4611686018470874318,hi
498,4611686018470887369,hi
499,4611686018470894364,hi
503,4611686018470925877,hi
505,4611686018470939073,hi
508,4611686018470979636,hi
510,4611686018471048404,hi
513,4611686018471078266,hi
514,4611686018471078822,hi
517,4611686018471120310,hi
482,4611686018470777523,hi
476,4611686018470736877,hi
440,4611686018468738539,hi
457,4611686018470544327,hi
441,4611686018468747809,hi
442,4611686018468774754,hi
445,4611686018468877159,hi
446,4611686018468909799,hi
451,4611686018469595031,hi
453,4611686018470032787,hi
454,4611686018470175974,hi
456,4611686018470476308,hi
458,4611686018470615509,hi
475,4611686018470707987,hi
459,4611686018470621822,hi
462,4611686018470647225,hi
464,4611686018470658657,hi
465,4611686018470665030,hi
467,4611686018470671633,hi
469,4611686018470681090,hi
472,4611686018470689429,hi
474,4611686018470704705,hi
64,4611686018468524621,hi
163,4611686018483226595,hi
137,4611686018480121403,hi
131,4611686018476914883,hi
94,4611686018471829862,hi
122,4611686018476015496,hi
209,4611686018484455927,hi
50,4611686018468091196,hi
70,4611686018468709399,hi
165,4611686018483246357,hi
66,4611686018468567566,hi
103,4611686018473371195,hi
177,4611686018483494691,hi
14,4611686018467283720,hi
172,4611686018483422507,hi
48,4611686018468027515,hi
93,4611686018471747917,hi
89,4611686018471211010,hi
189,4611686018483769932,hi
204,4611686018484257713,hi
107,4611686018475351326,hi
118,4611686018475974034,hi
208,4611686018484360450,hi
124,4611686018476047586,hi
95,4611686018471865657,hi
88,4611686018471191395,hi
54,4611686018468247263,hi
125,4611686018476258895,hi
183,4611686018483665425,hi
115,4611686018475734968,hi
175,4611686018483451579,hi
205,4611686018484272170,hi
142,4611686018481259131,hi
26,4611686018467383929,hi
27,4611686018467459361,hi
102,4611686018473100423,hi
31,4611686018467538476,hi
146,4611686018482337377,hi
145,4611686018482051024,hi
140,4611686018480448154,hi
41,4611686018467726367,hi
98,4611686018472072188,hi
170,4611686018483367718,hi
203,4611686018484257340,hi
202,4611686018484213414,hi
206,4611686018484327834,hi
171,4611686018483414732,hi
182,4611686018483650640,hi
201,4611686018484127727,hi
200,4611686018484122724,hi
181,4611686018483589601,hi
180,4611686018483532442,hi
184,4611686018483667363,hi
185,4611686018483675648,hi
186,4611686018483699226,hi
179,4611686018483510417,hi
187,4611686018483714493,hi
188,4611686018483726081,hi
178,4611686018483507343,hi
190,4611686018483802373,hi
192,4611686018483868739,hi
193,4611686018483951374,hi
176,4611686018483470109,hi
194,4611686018484007626,hi
195,4611686018484018801,hi
174,4611686018483446085,hi
196,4611686018484062783,hi
173,4611686018483431825,hi
198,4611686018484064967,hi
199,4611686018484103664,hi
191,4611686018483843919,hi
0,4611686018428388895,hi
143,4611686018481808948,hi
166,4611686018483299406,hi
58,4611686018468360678,hi
42,4611686018467743559,hi
43,4611686018467758750,hi
44,4611686018467786657,hi
46,4611686018467880852,hi
51,4611686018468094951,hi
52,4611686018468196729,hi
53,4611686018468229323,hi
56,4611686018468304432,hi
57,4611686018468326686,hi
60,4611686018468377563,hi
61,4611686018468384719,hi
63,4611686018468470960,hi
65,4611686018468544381,hi
67,4611686018468619426,hi
71,4611686018469048206,hi
72,4611686018470094367,hi
76,4611686018470643130,hi
77,4611686018470643788,hi
40,4611686018467718032,hi
164,4611686018483244265,hi
2,4611686018436709683,hi
4,4611686018447759895,hi
5,4611686018460266904,hi
6,4611686018461120306,hi
8,4611686018467184318,hi
9,4611686018467196979,hi
10,4611686018467244499,hi
11,4611686018467254847,hi
12,4611686018467264845,hi
13,4611686018467278720,hi
15,4611686018467314348,hi
37,4611686018467606155,hi
21,4611686018467351817,hi
22,4611686018467363130,hi
25,4611686018467366962,hi
28,4611686018467506875,hi
29,4611686018467509176,hi
33,4611686018467576331,hi
34,4611686018467576599,hi
35,4611686018467588248,hi
78,4611686018470673614,hi
79,4611686018470692762,hi
80,4611686018470747661,hi
149,4611686018482566538,hi
129,4611686018476642974,hi
130,4611686018476746200,hi
132,4611686018477047456,hi
133,4611686018477171833,hi
135,4611686018479294477,hi
139,4611686018480397847,hi
144,4611686018481977381,hi
147,4611686018482435549,hi
148,4611686018482527733,hi
150,4611686018482762709,hi
81,4611686018470752163,hi
151,4611686018482838473,hi
152,4611686018482896966,hi
153,4611686018482931032,hi
154,4611686018483041195,hi
155,4611686018483042612,hi
156,4611686018483067000,hi
157,4611686018483076381,hi
158,4611686018483097725,hi
159,4611686018483153376,hi
161,4611686018483184113,hi
162,4611686018483189916,hi
128,4611686018476642149,hi
127,4611686018476383366,hi
126,4611686018476350310,hi
123,4611686018476042228,hi
82,4611686018470882016,hi
83,4611686018470916181,hi
85,4611686018470994060,hi
86,4611686018471036361,hi
90,4611686018471214569,hi
91,4611686018471350016,hi
92,4611686018471456975,hi
99,4611686018472407030,hi
100,4611686018472664995,hi
101,4611686018472680009,hi
104,4611686018473413517,hi
105,4611686018474033741,hi
106,4611686018474864943,hi
108,4611686018475453866,hi
109,4611686018475624138,hi
110,4611686018475695619,hi
112,4611686018475699354,hi
113,4611686018475710717,hi
114,4611686018475729113,hi
116,4611686018475931027,hi
120,4611686018476004182,hi
23,4611686018467663473,hi
5,4611686018467199123,hi
95,4611686018482826747,hi
94,4611686018481617457,hi
93,4611686018479841981,hi
84,4611686018475632966,hi
97,4611686018482832754,hi
98,4611686018482845703,hi
76,4611686018472933973,hi
105,4611686018483102437,hi
104,4611686018483047296,hi
102,4611686018482990843,hi
101,4611686018482967425,hi
77,4611686018473190750,hi
65,4611686018470993010,hi
75,4611686018472379699,hi
42,4611686018468165911,hi
38,4611686018467953788,hi
37,4611686018467931388,hi
36,4611686018467918456,hi
32,4611686018467875723,hi
27,4611686018467763098,hi
20,4611686018467605102,hi
19,4611686018467582362,hi
18,4611686018467533291,hi
14,4611686018467396076,hi
10,4611686018467302341,hi
40,4611686018468039739,hi
74,4611686018471993778,hi
44,4611686018468267726,hi
73,4611686018471841956,hi
72,4611686018471670783,hi
71,4611686018471543829,hi
70,4611686018471459905,hi
69,4611686018471362912,hi
66,4611686018471070398,hi
64,4611686018470980594,hi
60,4611686018470699388,hi
57,4611686018470650931,hi
50,4611686018468613605,hi
49,4611686018468495091,hi
48,4611686018468390029,hi
45,4611686018468296333,hi
