,from,to,weight
493,4611686018476127111,4611686018472929680,1
494,4611686018476127111,4611686018472979910,1
496,4611686018476127111,4611686018473071540,1
497,4611686018476127111,4611686018473089545,1
498,4611686018476127111,4611686018473156790,1
499,4611686018476127111,4611686018473530083,1
501,4611686018476127111,4611686018473633844,1
502,4611686018476127111,4611686018473655194,1
509,4611686018476127111,4611686018474057482,1
512,4611686018476127111,4611686018474497676,1
513,4611686018476127111,4611686018474506042,1
516,4611686018476127111,4611686018474731334,1
517,4611686018476127111,4611686018474777599,1
484,4611686018476127111,4611686018472657542,1
483,4611686018476127111,4611686018472642978,1
482,4611686018476127111,4611686018472603124,1
467,4611686018476127111,4611686018472131966,1
458,4611686018476127111,4611686018471817246,1
460,4611686018476127111,4611686018471836919,1
462,4611686018476127111,4611686018471931271,1
463,4611686018476127111,4611686018471985836,1
464,4611686018476127111,4611686018471987239,1
466,4611686018476127111,4611686018472119976,1
469,4611686018476127111,4611686018472197859,1
481,4611686018476127111,4611686018472560856,1
472,4611686018476127111,4611686018472317890,1
473,4611686018476127111,4611686018472319166,1
476,4611686018476127111,4611686018472413097,1
477,4611686018476127111,4611686018472413117,1
478,4611686018476127111,4611686018472475946,1
479,4611686018476127111,4611686018472478568,1
379,4611686018476127111,4611686018470675308,1
377,4611686018476127111,4611686018470659817,1
257,4611686018476127111,4611686018467838980,1
325,4611686018476127111,4611686018468402582,1
293,4611686018476127111,4611686018468155605,1
294,4611686018476127111,4611686018468159480,1
295,4611686018476127111,4611686018468168535,1
296,4611686018476127111,4611686018468186030,1
298,4611686018476127111,4611686018468199667,1
303,4611686018476127111,4611686018468232924,1
308,4611686018476127111,4611686018468263472,1
309,4611686018476127111,4611686018468265908,1
312,4611686018476127111,4611686018468290364,1
313,4611686018476127111,4611686018468300343,1
315,4611686018476127111,4611686018468301802,1
318,4611686018476127111,4611686018468345091,1
319,4611686018476127111,4611686018468349909,1
321,4611686018476127111,4611686018468374990,1
322,4611686018476127111,4611686018468375642,1
292,4611686018476127111,4611686018468143363,1
290,4611686018476127111,4611686018468080804,1
289,4611686018476127111,4611686018468072296,1
270,4611686018476127111,4611686018467928582,1
258,4611686018476127111,4611686018467843843,1
259,4611686018476127111,4611686018467847724,1
260,4611686018476127111,4611686018467849452,1
263,4611686018476127111,4611686018467865891,1
264,4611686018476127111,4611686018467868433,1
265,4611686018476127111,4611686018467872081,1
271,4611686018476127111,4611686018467930683,1
288,4611686018476127111,4611686018468067661,1
272,4611686018476127111,4611686018467943328,1
274,4611686018476127111,4611686018467972637,1
276,4611686018476127111,4611686018467979142,1
277,4611686018476127111,4611686018468001442,1
278,4611686018476127111,4611686018468021541,1
284,4611686018476127111,4611686018468049988,1
324,4611686018476127111,4611686018468402488,1
326,4611686018476127111,4611686018468424960,1
374,4611686018476127111,4611686018470639942,1
329,4611686018476127111,4611686018468476668,1
353,4611686018476127111,4611686018468713474,1
354,4611686018476127111,4611686018468728184,1
355,4611686018476127111,4611686018468729311,1
356,4611686018476127111,4611686018468745939,1
357,4611686018476127111,4611686018468763214,1
358,4611686018476127111,4611686018468776551,1
359,4611686018476127111,4611686018468806397,1
360,4611686018476127111,4611686018468809993,1
362,4611686018476127111,4611686018468972509,1
363,4611686018476127111,4611686018469052761,1
365,4611686018476127111,4611686018469203260,1
368,4611686018476127111,4611686018469712069,1
371,4611686018476127111,4611686018470243488,1
372,4611686018476127111,4611686018470491437,1
373,4611686018476127111,4611686018470580507,1
352,4611686018476127111,4611686018468701776,1
349,4611686018476127111,4611686018468687468,1
348,4611686018476127111,4611686018468671522,1
336,4611686018476127111,4611686018468541132,1
330,4611686018476127111,4611686018468478887,1
331,4611686018476127111,4611686018468482103,1
332,4611686018476127111,4611686018468494316,1
333,4611686018476127111,4611686018468512757,1
334,4611686018476127111,4611686018468526692,1
335,4611686018476127111,4611686018468540443,1
338,4611686018476127111,4611686018468591214,1
347,4611686018476127111,4611686018468660537,1
339,4611686018476127111,4611686018468597399,1
340,4611686018476127111,4611686018468605982,1
342,4611686018476127111,4611686018468617570,1
343,4611686018476127111,4611686018468620151,1
345,4611686018476127111,4611686018468646441,1
346,4611686018476127111,4611686018468646890,1
410,4611686018476127111,4611686018470951786,1
415,4611686018468423591,4611686018468273587,120
90,4611686018468423591,4611686018467244605,47
398,4611686018468423591,4611686018468176493,37
189,4611686018468423591,4611686018467380678,32
332,4611686018468423591,4611686018467828705,26
318,4611686018468423591,4611686018467773939,9
341,4611686018468423591,4611686018467851975,7
121,4611686018468423591,4611686018467281136,7
153,4611686018468423591,4611686018467305565,5
410,4611686018468423591,4611686018468246148,5
287,4611686018468423591,4611686018467664030,5
416,4611686018468423591,4611686018468280806,5
433,4611686018468423591,4611686018468374202,5
367,4611686018468423591,4611686018467939313,5
345,4611686018468423591,4611686018467863667,4
355,4611686018468423591,4611686018467880359,4
248,4611686018468423591,4611686018467545976,4
145,4611686018468423591,4611686018467302619,4
123,4611686018468423591,4611686018467281497,4
393,4611686018468423591,4611686018468102483,4
383,4611686018468423591,4611686018468049033,3
419,4611686018468423591,4611686018468303724,3
116,4611686018468423591,4611686018467277532,3
144,4611686018468423591,4611686018467297589,3
111,4611686018468423591,4611686018467269132,3
102,4611686018468423591,4611686018467261803,3
305,4611686018468423591,4611686018467733301,3
409,4611686018468423591,4611686018468242703,3
265,4611686018468423591,4611686018467603746,3
67,4611686018468423591,4611686018467192831,3
262,4611686018468423591,4611686018467598895,3
405,4611686018468423591,4611686018468214710,3
255,4611686018468423591,4611686018467571286,2
217,4611686018468423591,4611686018467447017,2
226,4611686018468423591,4611686018467474320,2
228,4611686018468423591,4611686018467485653,2
205,4611686018468423591,4611686018467419414,2
366,4611686018468423591,4611686018467929618,2
381,4611686018468423591,4611686018468035787,2
395,4611686018468423591,4611686018468106697,2
400,4611686018468423591,4611686018468192683,2
424,4611686018468423591,4611686018468333791,2
434,4611686018468423591,4611686018468374990,2
435,4611686018468423591,4611686018468386275,2
358,4611686018468423591,4611686018467901291,2
356,4611686018468423591,4611686018467881235,2
319,4611686018468423591,4611686018467788219,2
280,4611686018468423591,4611686018467647038,2
289,4611686018468423591,4611686018467666120,2
322,4611686018468423591,4611686018467795096,2
329,4611686018468423591,4611686018467815231,2
334,4611686018468423591,4611686018467832758,2
191,4611686018468423591,4611686018467389023,2
188,4611686018468423591,4611686018467380642,2
126,4611686018468423591,4611686018467282442,2
44,4611686018468423591,4611686018450998177,2
42,4611686018468423591,4611686018450563154,2
140,4611686018468423591,4611686018467294470,2
152,4611686018468423591,4611686018467304969,2
37,4611686018468423591,4611686018446611454,2
51,4611686018468423591,4611686018460746380,2
119,4611686018468423591,4611686018467280493,2
87,4611686018468423591,4611686018467242027,2
92,4611686018468423591,4611686018467250901,2
64,4611686018468423591,4611686018467189251,2
63,4611686018468423591,4611686018467186125,2
60,4611686018468423591,4611686018467184004,2
107,4611686018468423591,4611686018467267042,2
151,4611686018468423591,4611686018467304387,2
167,4611686018468423591,4611686018467335678,2
175,4611686018468423591,4611686018467362651,2
174,4611686018468423591,4611686018467362480,2
162,4611686018468423591,4611686018467321487,2
24,4611686018468423591,4611686018439955670,2
157,4611686018468423591,4611686018467307441,2
172,4611686018468423591,4611686018467349122,2
154,4611686018468423591,4611686018467306048,2
25,4611686018468423591,4611686018441049150,2
0,4611686018468423591,4611686018428703754,1
245,4611686018468423591,4611686018467543301,1
253,4611686018468423591,4611686018467563706,1
252,4611686018468423591,4611686018467563092,1
251,4611686018468423591,4611686018467559283,1
250,4611686018468423591,4611686018467551982,1
249,4611686018468423591,4611686018467550851,1
247,4611686018468423591,4611686018467545946,1
246,4611686018468423591,4611686018467545385,1
244,4611686018468423591,4611686018467538059,1
235,4611686018468423591,4611686018467499260,1
243,4611686018468423591,4611686018467530030,1
242,4611686018468423591,4611686018467526628,1
241,4611686018468423591,4611686018467522873,1
240,4611686018468423591,4611686018467518097,1
239,4611686018468423591,4611686018467517050,1
238,4611686018468423591,4611686018467511597,1
237,4611686018468423591,4611686018467511512,1
254,4611686018468423591,4611686018467565140,1
256,4611686018468423591,4611686018467577065,1
257,4611686018468423591,4611686018467577441,1
258,4611686018468423591,4611686018467577697,1
275,4611686018468423591,4611686018467633240,1
274,4611686018468423591,4611686018467633077,1
273,4611686018468423591,4611686018467630122,1
272,4611686018468423591,4611686018467619608,1
271,4611686018468423591,4611686018467613912,1
270,4611686018468423591,4611686018467612738,1
269,4611686018468423591,4611686018467608150,1
268,4611686018468423591,4611686018467607965,1
267,4611686018468423591,4611686018467607711,1
266,4611686018468423591,4611686018467604756,1
264,4611686018468423591,4611686018467600640,1
263,4611686018468423591,4611686018467600273,1
261,4611686018468423591,4611686018467596574,1
260,4611686018468423591,4611686018467580576,1
259,4611686018468423591,4611686018467579915,1
236,4611686018468423591,4611686018467505776,1
234,4611686018468423591,4611686018467497336,1
192,4611686018468423591,4611686018467389920,1
202,4611686018468423591,4611686018467411254,1
210,4611686018468423591,4611686018467433012,1
209,4611686018468423591,4611686018467431562,1
208,4611686018468423591,4611686018467431074,1
207,4611686018468423591,4611686018467425169,1
206,4611686018468423591,4611686018467424908,1
204,4611686018468423591,4611686018467416392,1
203,4611686018468423591,4611686018467412078,1
201,4611686018468423591,4611686018467408912,1
233,4611686018468423591,4611686018467491949,1
200,4611686018468423591,4611686018467406841,1
199,4611686018468423591,4611686018467406098,1
198,4611686018468423591,4611686018467403871,1
197,4611686018468423591,4611686018467401737,1
196,4611686018468423591,4611686018467395233,1
195,4611686018468423591,4611686018467393070,1
194,4611686018468423591,4611686018467390958,1
211,4611686018468423591,4611686018467433261,1
212,4611686018468423591,4611686018467433428,1
213,4611686018468423591,4611686018467436124,1
214,4611686018468423591,4611686018467441731,1
232,4611686018468423591,4611686018467489097,1
231,4611686018468423591,4611686018467487241,1
230,4611686018468423591,4611686018467486831,1
229,4611686018468423591,4611686018467486616,1
227,4611686018468423591,4611686018467475454,1
225,4611686018468423591,4611686018467470618,1
224,4611686018468423591,4611686018467470186,1
223,4611686018468423591,4611686018467463742,1
222,4611686018468423591,4611686018467463676,1
221,4611686018468423591,4611686018467462155,1
220,4611686018468423591,4611686018467455508,1
219,4611686018468423591,4611686018467453437,1
218,4611686018468423591,4611686018467448094,1
216,4611686018468423591,4611686018467446903,1
215,4611686018468423591,4611686018467442813,1
276,4611686018468423591,4611686018467633465,1
277,4611686018468423591,4611686018467637968,1
278,4611686018468423591,4611686018467641212,1
336,4611686018468423591,4611686018467840670,1
344,4611686018468423591,4611686018467862972,1
343,4611686018468423591,4611686018467856821,1
342,4611686018468423591,4611686018467854435,1
340,4611686018468423591,4611686018467849822,1
339,4611686018468423591,4611686018467849113,1
338,4611686018468423591,4611686018467844802,1
337,4611686018468423591,4611686018467844047,1
335,4611686018468423591,4611686018467833648,1
279,4611686018468423591,4611686018467642444,1
333,4611686018468423591,4611686018467830982,1
331,4611686018468423591,4611686018467821205,1
330,4611686018468423591,4611686018467817995,1
328,4611686018468423591,4611686018467814305,1
327,4611686018468423591,4611686018467813248,1
326,4611686018468423591,4611686018467812439,1
325,4611686018468423591,4611686018467807756,1
346,4611686018468423591,4611686018467864745,1
347,4611686018468423591,4611686018467865192,1
348,4611686018468423591,4611686018467869756,1
349,4611686018468423591,4611686018467869765,1
369,4611686018468423591,4611686018467947823,1
368,4611686018468423591,4611686018467946115,1
365,4611686018468423591,4611686018467928022,1
364,4611686018468423591,4611686018467918722,1
363,4611686018468423591,4611686018467918435,1
362,4611686018468423591,4611686018467914128,1
361,4611686018468423591,4611686018467909805,1
360,4611686018468423591,4611686018467907787,1
359,4611686018468423591,4611686018467905029,1
357,4611686018468423591,4611686018467894311,1
354,4611686018468423591,4611686018467879129,1
353,4611686018468423591,4611686018467874616,1
352,4611686018468423591,4611686018467872758,1
351,4611686018468423591,4611686018467870808,1
350,4611686018468423591,4611686018467870028,1
324,4611686018468423591,4611686018467807462,1
323,4611686018468423591,4611686018467800497,1
321,4611686018468423591,4611686018467793917,1
299,4611686018468423591,4611686018467722431,1
297,4611686018468423591,4611686018467712870,1
296,4611686018468423591,4611686018467702734,1
295,4611686018468423591,4611686018467696338,1
294,4611686018468423591,4611686018467695177,1
293,4611686018468423591,4611686018467688098,1
292,4611686018468423591,4611686018467683585,1
291,4611686018468423591,4611686018467682660,1
290,4611686018468423591,4611686018467674197,1
288,4611686018468423591,4611686018467666093,1
286,4611686018468423591,4611686018467660343,1
285,4611686018468423591,4611686018467659095,1
284,4611686018468423591,4611686018467656454,1
283,4611686018468423591,4611686018467654960,1
282,4611686018468423591,4611686018467654763,1
281,4611686018468423591,4611686018467654567,1
298,4611686018468423591,4611686018467715946,1
300,4611686018468423591,4611686018467722953,1
320,4611686018468423591,4611686018467790575,1
301,4611686018468423591,4611686018467727645,1
317,4611686018468423591,4611686018467773312,1
316,4611686018468423591,4611686018467771318,1
315,4611686018468423591,4611686018467765462,1
314,4611686018468423591,4611686018467764733,1
313,4611686018468423591,4611686018467761581,1
312,4611686018468423591,4611686018467757991,1
311,4611686018468423591,4611686018467753561,1
310,4611686018468423591,4611686018467751089,1
309,4611686018468423591,4611686018467749752,1
308,4611686018468423591,4611686018467747742,1
307,4611686018468423591,4611686018467747011,1
306,4611686018468423591,4611686018467740463,1
304,4611686018468423591,4611686018467732540,1
303,4611686018468423591,4611686018467729497,1
302,4611686018468423591,4611686018467729339,1
193,4611686018468423591,4611686018467390276,1
190,4611686018468423591,4611686018467385723,1
55,4611686018468423591,4611686018465274061,1
65,4611686018468423591,4611686018467190776,1
62,4611686018468423591,4611686018467186104,1
61,4611686018468423591,4611686018467184088,1
59,4611686018468423591,4611686018466476406,1
58,4611686018468423591,4611686018466473078,1
57,4611686018468423591,4611686018466157859,1
56,4611686018468423591,4611686018466075990,1
54,4611686018468423591,4611686018464531189,1
43,4611686018468423591,4611686018450769172,1
53,4611686018468423591,4611686018461469150,1
52,4611686018468423591,4611686018461439761,1
50,4611686018468423591,4611686018459599430,1
49,4611686018468423591,4611686018458658707,1
48,4611686018468423591,4611686018458617527,1
47,4611686018468423591,4611686018458218380,1
46,4611686018468423591,4611686018454027997,1
66,4611686018468423591,4611686018467192459,1
68,4611686018468423591,4611686018467193302,1
69,4611686018468423591,4611686018467195675,1
70,4611686018468423591,4611686018467195773,1
85,4611686018468423591,4611686018467240052,1
84,4611686018468423591,4611686018467239991,1
83,4611686018468423591,4611686018467239073,1
82,4611686018468423591,4611686018467238233,1
81,4611686018468423591,4611686018467225220,1
80,4611686018468423591,4611686018467222684,1
79,4611686018468423591,4611686018467222537,1
78,4611686018468423591,4611686018467221892,1
77,4611686018468423591,4611686018467212416,1
76,4611686018468423591,4611686018467208265,1
75,4611686018468423591,4611686018467208006,1
74,4611686018468423591,4611686018467206766,1
73,4611686018468423591,4611686018467205999,1
72,4611686018468423591,4611686018467201572,1
71,4611686018468423591,4611686018467197771,1
45,4611686018468423591,4611686018453324788,1
41,4611686018468423591,4611686018449904439,1
187,4611686018468423591,4611686018467380533,1
10,4611686018468423591,4611686018432887417,1
17,4611686018468423591,4611686018435577856,1
16,4611686018468423591,4611686018434377135,1
15,4611686018468423591,4611686018434361269,1
14,4611686018468423591,4611686018434078502,1
13,4611686018468423591,4611686018433425944,1
12,4611686018468423591,4611686018433265616,1
11,4611686018468423591,4611686018433242230,1
9,4611686018468423591,4611686018432064675,1
40,4611686018468423591,4611686018449664963,1
8,4611686018468423591,4611686018432027495,1
7,4611686018468423591,4611686018431699258,1
6,4611686018468423591,4611686018430506006,1
5,4611686018468423591,4611686018430237042,1
4,4611686018468423591,4611686018429954673,1
3,4611686018468423591,4611686018429576987,1
2,4611686018468423591,4611686018429488513,1
18,4611686018468423591,4611686018435658615,1
19,4611686018468423591,4611686018435830342,1
20,4611686018468423591,4611686018436328709,1
21,4611686018468423591,4611686018436356666,1
39,4611686018468423591,4611686018447686007,1
38,4611686018468423591,4611686018446725709,1
36,4611686018468423591,4611686018446483165,1
35,4611686018468423591,4611686018445548873,1
34,4611686018468423591,4611686018444549551,1
33,4611686018468423591,4611686018444385483,1
32,4611686018468423591,4611686018444046609,1
31,4611686018468423591,4611686018443028963,1
30,4611686018468423591,4611686018442663913,1
29,4611686018468423591,4611686018442625271,1
28,4611686018468423591,4611686018442321615,1
27,4611686018468423591,4611686018442296437,1
26,4611686018468423591,4611686018441724290,1
23,4611686018468423591,4611686018439464617,1
22,4611686018468423591,4611686018439002050,1
86,4611686018468423591,4611686018467240519,1
88,4611686018468423591,4611686018467242456,1
89,4611686018468423591,4611686018467243833,1
150,4611686018468423591,4611686018467303795,1
163,4611686018468423591,4611686018467323648,1
161,4611686018468423591,4611686018467318889,1
160,4611686018468423591,4611686018467318538,1
159,4611686018468423591,4611686018467316852,1
158,4611686018468423591,4611686018467308801,1
156,4611686018468423591,4611686018467306321,1
155,4611686018468423591,4611686018467306292,1
149,4611686018468423591,4611686018467303556,1
91,4611686018468423591,4611686018467248859,1
148,4611686018468423591,4611686018467303430,1
147,4611686018468423591,4611686018467303121,1
146,4611686018468423591,4611686018467302761,1
143,4611686018468423591,4611686018467297236,1
142,4611686018468423591,4611686018467296820,1
141,4611686018468423591,4611686018467296692,1
139,4611686018468423591,4611686018467293800,1
164,4611686018468423591,4611686018467326774,1
165,4611686018468423591,4611686018467328460,1
166,4611686018468423591,4611686018467329311,1
168,4611686018468423591,4611686018467336302,1
186,4611686018468423591,4611686018467378270,1
185,4611686018468423591,4611686018467373983,1
184,4611686018468423591,4611686018467372993,1
183,4611686018468423591,4611686018467372795,1
182,4611686018468423591,4611686018467370776,1
181,4611686018468423591,4611686018467368866,1
180,4611686018468423591,4611686018467368496,1
179,4611686018468423591,4611686018467367669,1
178,4611686018468423591,4611686018467367555,1
177,4611686018468423591,4611686018467364785,1
176,4611686018468423591,4611686018467362953,1
173,4611686018468423591,4611686018467354905,1
171,4611686018468423591,4611686018467344343,1
170,4611686018468423591,4611686018467341413,1
169,4611686018468423591,4611686018467339705,1
138,4611686018468423591,4611686018467293683,1
137,4611686018468423591,4611686018467290878,1
136,4611686018468423591,4611686018467290779,1
112,4611686018468423591,4611686018467269861,1
109,4611686018468423591,4611686018467267457,1
108,4611686018468423591,4611686018467267328,1
106,4611686018468423591,4611686018467265099,1
105,4611686018468423591,4611686018467265066,1
104,4611686018468423591,4611686018467264945,1
103,4611686018468423591,4611686018467263029,1
101,4611686018468423591,4611686018467260583,1
100,4611686018468423591,4611686018467259065,1
99,4611686018468423591,4611686018467256937,1
98,4611686018468423591,4611686018467256709,1
97,4611686018468423591,4611686018467253873,1
96,4611686018468423591,4611686018467253690,1
95,4611686018468423591,4611686018467252027,1
94,4611686018468423591,4611686018467251999,1
93,4611686018468423591,4611686018467251778,1
110,4611686018468423591,4611686018467268002,1
113,4611686018468423591,4611686018467273320,1
135,4611686018468423591,4611686018467289319,1
114,4611686018468423591,4611686018467274203,1
134,4611686018468423591,4611686018467288582,1
133,4611686018468423591,4611686018467287709,1
132,4611686018468423591,4611686018467287439,1
131,4611686018468423591,4611686018467286683,1
130,4611686018468423591,4611686018467285812,1
129,4611686018468423591,4611686018467285810,1
128,4611686018468423591,4611686018467285252,1
127,4611686018468423591,4611686018467283906,1
125,4611686018468423591,4611686018467282194,1
124,4611686018468423591,4611686018467281926,1
122,4611686018468423591,4611686018467281465,1
120,4611686018468423591,4611686018467280683,1
118,4611686018468423591,4611686018467279841,1
117,4611686018468423591,4611686018467278322,1
115,4611686018468423591,4611686018467274214,1
370,4611686018468423591,4611686018467954834,1
371,4611686018468423591,4611686018467978245,1
372,4611686018468423591,4611686018467980923,1
373,4611686018468423591,4611686018467991819,1
1,4611686018468423591,4611686018428915276,1
436,4611686018468423591,4611686018468390750,1
440,4611686018468423591,4611686018468421886,1
439,4611686018468423591,4611686018468418376,1
438,4611686018468423591,4611686018468413968,1
437,4611686018468423591,4611686018468407111,1
432,4611686018468423591,4611686018468373004,1
431,4611686018468423591,4611686018468369211,1
430,4611686018468423591,4611686018468367528,1
429,4611686018468423591,4611686018468361987,1
428,4611686018468423591,4611686018468359287,1
427,4611686018468423591,4611686018468349293,1
426,4611686018468423591,4611686018468338849,1
425,4611686018468423591,4611686018468338097,1
423,4611686018468423591,4611686018468329904,1
422,4611686018468423591,4611686018468327228,1
421,4611686018468423591,4611686018468318384,1
392,4611686018468423591,4611686018468097923,1
390,4611686018468423591,4611686018468085726,1
389,4611686018468423591,4611686018468077981,1
388,4611686018468423591,4611686018468066085,1
387,4611686018468423591,4611686018468059723,1
386,4611686018468423591,4611686018468056571,1
385,4611686018468423591,4611686018468055213,1
384,4611686018468423591,4611686018468050246,1
382,4611686018468423591,4611686018468046928,1
380,4611686018468423591,4611686018468027395,1
379,4611686018468423591,4611686018468018725,1
378,4611686018468423591,4611686018468007913,1
377,4611686018468423591,4611686018468002263,1
376,4611686018468423591,4611686018468002026,1
375,4611686018468423591,4611686018467998468,1
374,4611686018468423591,4611686018467992006,1
391,4611686018468423591,4611686018468095454,1
394,4611686018468423591,4611686018468103237,1
420,4611686018468423591,4611686018468309648,1
396,4611686018468423591,4611686018468108583,1
418,4611686018468423591,4611686018468302547,1
417,4611686018468423591,4611686018468281775,1
414,4611686018468423591,4611686018468272132,1
413,4611686018468423591,4611686018468267715,1
412,4611686018468423591,4611686018468266752,1
411,4611686018468423591,4611686018468252978,1
408,4611686018468423591,4611686018468227836,1
407,4611686018468423591,4611686018468223576,1
406,4611686018468423591,4611686018468216772,1
404,4611686018468423591,4611686018468214629,1
403,4611686018468423591,4611686018468209826,1
402,4611686018468423591,4611686018468204996,1
401,4611686018468423591,4611686018468194393,1
399,4611686018468423591,4611686018468180698,1
397,4611686018468423591,4611686018468143805,1
33,4611686018482951073,4611686018475552408,7
18,4611686018482951073,4611686018468702733,6
14,4611686018482951073,4611686018468504845,4
4,4611686018482951073,4611686018467411987,3
32,4611686018482951073,4611686018475141689,3
27,4611686018482951073,4611686018472094249,3
29,4611686018482951073,4611686018472129943,2
17,4611686018482951073,4611686018468695677,2
47,4611686018482951073,4611686018482882105,2
10,4611686018482951073,4611686018467788996,2
48,4611686018482951073,4611686018482914784,1
0,4611686018482951073,4611686018433991685,1
43,4611686018482951073,4611686018482121880,1
46,4611686018482951073,4611686018482675332,1
23,4611686018482951073,4611686018470726665,1
21,4611686018482951073,4611686018470653854,1
20,4611686018482951073,4611686018469323034,1
19,4611686018482951073,4611686018468754912,1
16,4611686018482951073,4611686018468657923,1
15,4611686018482951073,4611686018468652930,1
13,4611686018482951073,4611686018468295091,1
12,4611686018482951073,4611686018468169006,1
11,4611686018482951073,4611686018468089934,1
9,4611686018482951073,4611686018467483133,1
8,4611686018482951073,4611686018467477032,1
7,4611686018482951073,4611686018467444906,1
6,4611686018482951073,4611686018467441586,1
5,4611686018482951073,4611686018467430675,1
3,4611686018482951073,4611686018467316276,1
2,4611686018482951073,4611686018443614802,1
22,4611686018482951073,4611686018470721978,1
24,4611686018482951073,4611686018471137824,1
45,4611686018482951073,4611686018482633628,1
25,4611686018482951073,4611686018471196328,1
44,4611686018482951073,4611686018482624650,1
1,4611686018482951073,4611686018435366934,1
42,4611686018482951073,4611686018482070321,1
41,4611686018482951073,4611686018478642828,1
40,4611686018482951073,4611686018477668803,1
39,4611686018482951073,4611686018477016570,1
38,4611686018482951073,4611686018476850062,1
37,4611686018482951073,4611686018476768134,1
36,4611686018482951073,4611686018476169467,1
35,4611686018482951073,4611686018476122068,1
34,4611686018482951073,4611686018476077942,1
31,4611686018482951073,4611686018473226747,1
30,4611686018482951073,4611686018473078444,1
28,4611686018482951073,4611686018472113681,1
26,4611686018482951073,4611686018471360579,1
36,4611686018482930612,4611686018468695677,2
33,4611686018482930612,4611686018468154429,2
64,4611686018482930612,4611686018476229680,2
51,4611686018482930612,4611686018472478839,2
68,4611686018482930612,4611686018477198217,2
35,4611686018482930612,4611686018468370494,2
67,4611686018482930612,4611686018476442566,2
59,4611686018482930612,4611686018475265845,2
7,4611686018482930612,4611686018445885543,2
73,4611686018482930612,4611686018479894173,2
52,4611686018482930612,4611686018472738512,2
31,4611686018482930612,4611686018467943791,2
0,4611686018482930612,4611686018428977218,1
84,4611686018482930612,4611686018482918277,1
83,4611686018482930612,4611686018482908704,1
82,4611686018482930612,4611686018482882802,1
81,4611686018482930612,4611686018482837942,1
79,4611686018482930612,4611686018481855508,1
80,4611686018482930612,4611686018482186848,1
72,4611686018482930612,4611686018479341918,1
78,4611686018482930612,4611686018481120404,1
18,4611686018482930612,4611686018467443155,1
34,4611686018482930612,4611686018468289645,1
32,4611686018482930612,4611686018468055804,1
30,4611686018482930612,4611686018467928032,1
29,4611686018482930612,4611686018467820094,1
28,4611686018482930612,4611686018467817228,1
27,4611686018482930612,4611686018467813712,1
26,4611686018482930612,4611686018467716722,1
25,4611686018482930612,4611686018467679409,1
24,4611686018482930612,4611686018467637081,1
23,4611686018482930612,4611686018467617153,1
22,4611686018482930612,4611686018467573635,1
21,4611686018482930612,4611686018467565614,1
20,4611686018482930612,4611686018467521504,1
19,4611686018482930612,4611686018467488998,1
17,4611686018482930612,4611686018467352344,1
77,4611686018482930612,4611686018480874956,1
16,4611686018482930612,4611686018467302006,1
15,4611686018482930612,4611686018467285305,1
14,4611686018482930612,4611686018463075580,1
13,4611686018482930612,4611686018456272853,1
12,4611686018482930612,4611686018455167938,1
11,4611686018482930612,4611686018454199830,1
10,4611686018482930612,4611686018453430908,1
9,4611686018482930612,4611686018450642892,1
8,4611686018482930612,4611686018446229175,1
6,4611686018482930612,4611686018445605121,1
5,4611686018482930612,4611686018442264853,1
4,4611686018482930612,4611686018439336866,1
3,4611686018482930612,4611686018436412726,1
2,4611686018482930612,4611686018433163403,1
37,4611686018482930612,4611686018470529989,1
38,4611686018482930612,4611686018470763008,1
39,4611686018482930612,4611686018470926647,1
40,4611686018482930612,4611686018470975375,1
76,4611686018482930612,4611686018480117718,1
75,4611686018482930612,4611686018479932461,1
74,4611686018482930612,4611686018479922832,1
1,4611686018482930612,4611686018430068432,1
71,4611686018482930612,4611686018479319571,1
70,4611686018482930612,4611686018478608803,1
69,4611686018482930612,4611686018477856969,1
66,4611686018482930612,4611686018476301601,1
65,4611686018482930612,4611686018476263729,1
63,4611686018482930612,4611686018476093021,1
62,4611686018482930612,4611686018475859337,1
61,4611686018482930612,4611686018475622293,1
60,4611686018482930612,4611686018475368152,1
58,4611686018482930612,4611686018474816272,1
57,4611686018482930612,4611686018474716678,1
56,4611686018482930612,4611686018473626133,1
55,4611686018482930612,4611686018473412104,1
54,4611686018482930612,4611686018473229095,1
53,4611686018482930612,4611686018472833799,1
50,4611686018482930612,4611686018472471092,1
49,4611686018482930612,4611686018472312070,1
48,4611686018482930612,4611686018472071151,1
47,4611686018482930612,4611686018471560405,1
46,4611686018482930612,4611686018471540738,1
45,4611686018482930612,4611686018471501460,1
44,4611686018482930612,4611686018471238837,1
43,4611686018482930612,4611686018471131934,1
42,4611686018482930612,4611686018471129769,1
41,4611686018482930612,4611686018471049171,1
2,4611686018482884524,4611686018438862170,13
20,4611686018482884524,4611686018470926647,10
35,4611686018482884524,4611686018482837942,6
7,4611686018482884524,4611686018459254057,6
13,4611686018482884524,4611686018467461022,5
29,4611686018482884524,4611686018475647951,5
37,4611686018482884524,4611686018482882802,4
6,4611686018482884524,4611686018455510345,3
33,4611686018482884524,4611686018481033042,3
1,4611686018482884524,4611686018434441907,2
34,4611686018482884524,4611686018481441630,2
0,4611686018482884524,4611686018433616770,2
14,4611686018482884524,4611686018468189941,2
10,4611686018482884524,4611686018467339198,2
26,4611686018482884524,4611686018474007719,2
5,4611686018482884524,4611686018453430908,2
12,4611686018482884524,4611686018467410994,2
19,4611686018482884524,4611686018468888262,2
